,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
14074,ESPORTSTMNT02_3207756,LCS,2023,Summer,13.12,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Malphite,Lucian,Xayah,Twisted Fate,Jayce,0,32.0878,160,940.627,5,17,13,7.8997,5,17
14075,ESPORTSTMNT02_3207756,LCS,2023,Summer,13.12,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Neeko,LeBlanc,Sejuani,Gnar,Lulu,1,33.7053,164,1306.4577,17,5,46,7.8245,17,5
14086,ESPORTSTMNT02_3209828,LCS,2023,Summer,13.12,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Lucian,Vi,Azir,Jax,Yone,0,28.1119,108,911.7483,10,23,20,7.4762,10,23
14087,ESPORTSTMNT02_3209828,LCS,2023,Summer,13.12,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Neeko,LeBlanc,Kindred,Milio,Sion,1,33.185,172,1479.6313,23,10,58,8.6205,23,10
14098,ESPORTSTMNT02_3207804,LCS,2023,Summer,13.12,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Kindred,Vi,Kennen,Milio,Aphelios,0,32.8394,136,938.7049,3,12,9,6.6127,3,12
14099,ESPORTSTMNT02_3207804,LCS,2023,Summer,13.12,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,LeBlanc,Renekton,Viego,Nocturne,Malphite,1,35.9402,191,1363.3001,12,3,34,8.8917,12,3
14110,ESPORTSTMNT02_3208818,LCS,2023,Summer,13.12,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Kennen,Kindred,Vi,Lee Sin,Malphite,1,30.0741,208,1243.5914,22,26,55,9.0939,22,26
14111,ESPORTSTMNT02_3208818,LCS,2023,Summer,13.12,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Azir,LeBlanc,Neeko,Renekton,Jax,0,32.6936,209,1332.1829,26,22,62,8.5008,26,22
14122,ESPORTSTMNT02_3207834,LCS,2023,Summer,13.12,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Rakan,Vi,Ivern,Thresh,Renekton,1,33.1384,275,1282.8598,16,9,49,8.36,16,9
14123,ESPORTSTMNT02_3207834,LCS,2023,Summer,13.12,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,LeBlanc,Azir,Kindred,Varus,Nautilus,0,31.6583,179,994.2348,9,16,27,8.4422,9,16
14134,10214-10214_game_1,LPL,2023,Summer,13.11,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Jax,Yuumi,Vi,Varus,Zeri,0,,199,1085.5879,9,14,19,7.8044,9,14
14135,10214-10214_game_1,LPL,2023,Summer,13.11,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Neeko,Kindred,Milio,Renekton,Wukong,1,,183,1371.6337,14,9,30,8.3975,14,9
14146,10214-10214_game_2,LPL,2023,Summer,13.11,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Kindred,Yuumi,Milio,Renekton,Wukong,1,,162,1267.834,15,6,34,7.5046,15,6
14147,10214-10214_game_2,LPL,2023,Summer,13.11,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Tristana,LeBlanc,Neeko,Varus,Zeri,0,,156,960.4027,6,15,13,8.8957,6,15
14158,ESPORTSTMNT01_3385476,LCK,2023,Summer,13.11,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Cassiopeia,Vi,Kindred,Viego,Syndra,1,38.1451,195,1351.9585,14,2,32,9.6684,14,2
14159,ESPORTSTMNT01_3385476,LCK,2023,Summer,13.11,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,K'Sante,Neeko,LeBlanc,Jax,Annie,0,34.1969,165,995.2228,2,14,4,8.0829,2,14
14170,ESPORTSTMNT01_3385497,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Yuumi,Milio,K'Sante,Renekton,Lulu,0,30.1316,151,1149.4737,16,25,35,8.3882,16,25
14171,ESPORTSTMNT01_3385497,LCK,2023,Summer,13.11,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Kindred,Neeko,Xayah,Zeri,1,33.5526,173,1425.0987,25,16,72,9.1447,25,16
14182,10215-10215_game_1,LPL,2023,Summer,13.11,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Milio,Ahri,Neeko,Aphelios,Varus,0,,173,1089.1327,5,18,10,6.7965,5,18
14183,10215-10215_game_1,LPL,2023,Summer,13.11,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Vi,Rakan,Gnar,Kha'Zix,1,,164,1263.7168,18,5,36,6.6903,18,5
14194,10215-10215_game_2,LPL,2023,Summer,13.11,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Vi,Gragas,Wukong,Kha'Zix,1,,163,1492.3897,23,8,44,7.9044,23,8
14195,10215-10215_game_2,LPL,2023,Summer,13.11,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,LeBlanc,Ahri,Lucian,Sion,0,,149,1008.3824,8,23,19,6.2132,8,23
14206,ESPORTSTMNT01_3387354,LCK,2023,Summer,13.11,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Sejuani,Yuumi,LeBlanc,Xayah,Varus,1,34.9408,225,1546.8568,23,8,53,9.1389,23,8
14207,ESPORTSTMNT01_3387354,LCK,2023,Summer,13.11,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Milio,Neeko,Aphelios,Zeri,Lucian,0,31.873,147,970.1722,8,23,17,8.2992,8,23
14218,10216-10216_game_1,LPL,2023,Summer,13.11,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Annie,Jayce,Yuumi,Maokai,Sejuani,0,,180,993.6735,2,16,5,7.9592,2,16
14219,10216-10216_game_1,LPL,2023,Summer,13.11,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Neeko,Milio,Vi,Gwen,K'Sante,1,,204,1391.0544,16,2,41,9.1837,16,2
14230,ESPORTSTMNT01_3386462,LCK,2023,Summer,13.11,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Sejuani,LeBlanc,Yuumi,Braum,Nautilus,0,33.5582,150,970.7589,4,18,9,8.9713,4,18
14231,ESPORTSTMNT01_3386462,LCK,2023,Summer,13.11,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Milio,Neeko,Renekton,Gwen,Renata Glasc,1,35.0759,199,1324.0809,18,4,42,9.3423,18,4
14242,10216-10216_game_2,LPL,2023,Summer,13.11,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Annie,Tristana,Yuumi,Aphelios,Zeri,0,,138,917.8302,6,18,8,7.3989,6,18
14243,10216-10216_game_2,LPL,2023,Summer,13.11,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,Neeko,Milio,LeBlanc,Azir,Syndra,1,,170,1416.9542,18,6,48,9.9057,18,6
14254,ESPORTSTMNT01_3387396,LCK,2023,Summer,13.11,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Sejuani,LeBlanc,Yuumi,Poppy,Nautilus,1,32.945,256,1263.3238,22,16,50,12.5132,22,16
14255,ESPORTSTMNT01_3387396,LCK,2023,Summer,13.11,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Milio,Renekton,Neeko,Rakan,Malphite,0,30.2077,205,1059.7393,16,22,40,8.9939,16,22
14266,ESPORTSTMNT02_3208994,LCS,2023,Summer,13.12,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Rakan,K'Sante,Lucian,Renekton,Blitzcrank,1,35.624,215,1369.9538,17,13,28,7.8274,17,13
14267,ESPORTSTMNT02_3208994,LCS,2023,Summer,13.12,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,LeBlanc,Neeko,Kindred,Varus,Rell,0,32.7889,174,1100.8937,13,17,26,7.5809,13,17
14278,ESPORTSTMNT02_3212009,LCS,2023,Summer,13.12,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Vi,Lucian,LeBlanc,Viego,Akali,0,34.0473,182,993.0181,6,10,14,8.5118,6,10
14279,ESPORTSTMNT02_3212009,LCS,2023,Summer,13.12,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Kindred,Neeko,Aphelios,Zeri,Kai'Sa,1,35.4103,221,1170.1808,10,6,31,9.8192,10,6
14290,ESPORTSTMNT02_3211039,LCS,2023,Summer,13.12,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Azir,Jayce,Vi,Wukong,Rek'Sai,0,33.8731,177,1043.7374,5,18,10,8.3764,5,18
14291,ESPORTSTMNT02_3211039,LCS,2023,Summer,13.12,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Kennen,Neeko,LeBlanc,Jax,Aphelios,1,32.5864,266,1306.2932,18,5,55,8.5864,18,5
14302,ESPORTSTMNT02_3211054,LCS,2023,Summer,13.12,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,K'Sante,Sejuani,Orianna,Ahri,Kennen,0,30.7412,121,1021.8336,10,14,20,9.0117,10,14
14303,ESPORTSTMNT02_3211054,LCS,2023,Summer,13.12,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Neeko,LeBlanc,Jayce,Xayah,Varus,1,34.2133,173,1314.1092,14,10,33,7.1001,14,10
14314,ESPORTSTMNT02_3210080,LCS,2023,Summer,13.12,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Sejuani,Ivern,Rakan,Ahri,Syndra,0,34.3524,182,1122.8571,8,20,16,6.1701,8,20
14315,ESPORTSTMNT02_3210080,LCS,2023,Summer,13.12,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,team,,Neeko,LeBlanc,Maokai,Varus,Nautilus,1,32.5514,188,1399.6442,20,8,43,7.9044,20,8
14326,ESPORTSTMNT01_3387569,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Maokai,Sejuani,Vi,Kindred,Gnar,0,32.8115,162,969.0628,4,10,8,6.516,4,10
14327,ESPORTSTMNT01_3387569,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Neeko,LeBlanc,Draven,Poppy,Kennen,1,37.5413,255,1265.0937,10,4,32,9.9559,10,4
14338,ESPORTSTMNT01_3385750,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Maokai,Sejuani,Vi,Kindred,Gnar,1,32.0579,276,1154.2444,8,3,18,9.9357,8,3
14339,ESPORTSTMNT01_3385750,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Neeko,LeBlanc,Draven,Poppy,Kennen,0,31.9293,175,902.701,3,8,9,6.9132,3,8
14350,10217-10217_game_1,LPL,2023,Summer,13.11,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Jayce,Milio,Poppy,Maokai,Elise,1,,248,1393.6516,20,4,54,9.7207,20,4
14351,10217-10217_game_1,LPL,2023,Summer,13.11,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Vi,Wukong,K'Sante,Azir,0,,176,996.1402,4,20,10,6.6734,4,20
14362,ESPORTSTMNT01_3387594,LCK,2023,Summer,13.11,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Renekton,Yuumi,LeBlanc,Lucian,Draven,1,37.0636,179,1270.9608,11,2,30,9.7023,11,2
14363,ESPORTSTMNT01_3387594,LCK,2023,Summer,13.11,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Aphelios,Milio,Neeko,Sylas,Yone,0,32.8823,143,879.2963,2,11,4,6.6171,2,11
14374,10217-10217_game_2,LPL,2023,Summer,13.11,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Jayce,Milio,Poppy,LeBlanc,Jinx,0,,254,1151.1248,13,14,33,9.0158,13,14
14375,10217-10217_game_2,LPL,2023,Summer,13.11,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Vi,Yuumi,Nautilus,Azir,1,,214,1245.7645,14,13,36,10.5185,14,13
14386,10217-10217_game_3,LPL,2023,Summer,13.11,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Neeko,Yuumi,Zeri,Nautilus,Sejuani,0,,167,1036.8788,11,18,34,8.9394,11,18
14387,10217-10217_game_3,LPL,2023,Summer,13.11,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Milio,Jayce,Lucian,Annie,Lulu,1,,201,1278.2424,18,11,51,8.6667,18,11
14398,10218-10218_game_1,LPL,2023,Summer,13.11,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lee Sin,Milio,Vi,Renekton,Kha'Zix,0,,227,1097.2846,10,8,27,8.6945,10,8
14399,10218-10218_game_1,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Aphelios,Zeri,Lucian,K'Sante,Wukong,1,,261,1192.9504,8,10,17,9.8172,8,10
14410,ESPORTSTMNT01_3385759,LCK,2023,Summer,13.11,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Sejuani,Vi,Azir,Rakan,Lulu,0,34.2857,183,905.0709,3,16,9,7.9171,3,16
14411,ESPORTSTMNT01_3385759,LCK,2023,Summer,13.11,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Milio,Yuumi,Poppy,Aphelios,Draven,1,34.9727,208,1286.3686,16,3,37,8.5714,16,3
14422,10218-10218_game_2,LPL,2023,Summer,13.11,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lee Sin,Milio,Vi,Kha'Zix,Gnar,1,,155,1336.157,13,2,33,7.5913,13,2
14423,10218-10218_game_2,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Aphelios,Zeri,Lucian,K'Sante,Wukong,0,,137,862.8146,2,13,5,5.9675,2,13
14434,ESPORTSTMNT01_3386695,LCK,2023,Summer,13.11,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Sejuani,Vi,Neeko,Taliyah,LeBlanc,0,33.0566,151,1059.6604,7,22,13,8.2642,7,22
14435,ESPORTSTMNT01_3386695,LCK,2023,Summer,13.11,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Milio,Yuumi,Annie,Nocturne,Poppy,1,32.4906,175,1387.3585,22,7,72,8.4528,22,7
14446,10218-10218_game_3,LPL,2023,Summer,13.11,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Lee Sin,Milio,Vi,Gnar,Kha'Zix,0,,186,992.5772,5,17,19,8.5714,5,17
14447,10218-10218_game_3,LPL,2023,Summer,13.11,200,,,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,team,,Aphelios,Zeri,Lucian,K'Sante,Maokai,1,,254,1349.2761,17,5,36,10.5116,17,5
14458,10219-10219_game_1,LPL,2023,Summer,13.11,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Yuumi,Neeko,Jax,Jinx,Rakan,1,,329,1294.0729,22,10,45,9.9239,22,10
14459,10219-10219_game_1,LPL,2023,Summer,13.11,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Milio,LeBlanc,Vi,Jayce,Poppy,0,,239,1021.2014,10,22,31,9.4433,10,22
14470,10219-10219_game_2,LPL,2023,Summer,13.11,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Yuumi,Neeko,Jax,Kennen,Zeri,0,,104,849.6855,3,13,7,6.9182,3,13
14471,10219-10219_game_2,LPL,2023,Summer,13.11,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Milio,LeBlanc,Renekton,Nautilus,Lulu,1,,159,1297.2327,13,3,27,7.2956,13,3
14482,10219-10219_game_3,LPL,2023,Summer,13.11,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Milio,Renekton,LeBlanc,Nautilus,Lulu,1,,193,1135.542,10,6,24,9.0687,10,6
14483,10219-10219_game_3,LPL,2023,Summer,13.11,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Yuumi,Vi,Jax,Malphite,Gnar,0,,200,1069.9542,6,10,15,9.2519,6,10
14494,ESPORTSTMNT04_2688038,LEC,2023,Summer,13.11,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Maokai,Yuumi,Poppy,Tristana,Olaf,0,33.8801,139,974.5741,4,19,4,6.776,4,19
14495,ESPORTSTMNT04_2688038,LEC,2023,Summer,13.11,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Neeko,Milio,Vi,Rakan,Lucian,1,34.9779,156,1374.2461,19,4,47,7.2303,19,4
14506,ESPORTSTMNT04_2687063,LEC,2023,Summer,13.11,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,LeBlanc,Yuumi,Sylas,Kai'Sa,1,33.2374,210,1301.2396,20,8,46,8.6663,20,8
14507,ESPORTSTMNT04_2687063,LEC,2023,Summer,13.11,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Rakan,Neeko,Milio,Aphelios,Braum,0,30.1826,149,979.8561,8,20,17,7.2385,8,20
14518,ESPORTSTMNT04_2688068,LEC,2023,Summer,13.11,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Aphelios,LeBlanc,Milio,Orianna,K'Sante,0,30.7971,142,887.9593,4,19,10,7.3262,4,19
14519,ESPORTSTMNT04_2688068,LEC,2023,Summer,13.11,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Jarvan IV,Neeko,Yuumi,Azir,Annie,1,34.5619,204,1362.4647,19,4,52,8.1063,19,4
14530,ESPORTSTMNT04_2686073,LEC,2023,Summer,13.11,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Draven,Maokai,Neeko,Syndra,K'Sante,0,31.053,131,907.3516,6,17,16,7.007,6,17
14531,ESPORTSTMNT04_2686073,LEC,2023,Summer,13.11,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Yuumi,Vi,Milio,LeBlanc,Annie,1,31.8571,199,1367.2112,17,6,41,7.1985,17,6
14542,ESPORTSTMNT04_2688085,LEC,2023,Summer,13.11,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Milio,LeBlanc,Yuumi,K'Sante,Annie,0,30.1863,127,978.8571,7,22,17,5.7019,7,22
14543,ESPORTSTMNT04_2688085,LEC,2023,Summer,13.11,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Sejuani,Neeko,Lucian,Renekton,Gwen,1,33.4286,187,1364.236,22,7,54,7.4161,22,7
14554,ESPORTSTMNT01_3388081,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Yuumi,Maokai,LeBlanc,Jax,Lulu,1,38.0094,163,1310.5855,11,4,25,9.7307,11,4
14555,ESPORTSTMNT01_3388081,LCK,2023,Summer,13.11,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Neeko,Milio,K'Sante,Heimerdinger,Leona,0,33.8642,156,940.8548,4,11,14,8.7822,4,11
14566,ESPORTSTMNT01_3386968,LCK,2023,Summer,13.11,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,K'Sante,Poppy,Neeko,Gragas,Heimerdinger,1,34.1165,201,1277.5913,16,10,41,9.9506,16,10
14567,ESPORTSTMNT01_3386968,LCK,2023,Summer,13.11,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Milio,Yuumi,Vi,Draven,Leona,0,33.4057,184,1051.8065,10,16,28,9.0622,10,16
14578,10220-10220_game_1,LPL,2023,Summer,13.11,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Milio,Wukong,LeBlanc,Ornn,K'Sante,0,,188,1066.6858,7,16,10,6.8463,7,16
14579,10220-10220_game_1,LPL,2023,Summer,13.11,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Zeri,Vi,Neeko,Lucian,Nautilus,1,,192,1270.8028,16,7,34,9.8394,16,7
14590,ESPORTSTMNT01_3388094,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Yuumi,LeBlanc,Maokai,Rakan,Annie,0,34.1257,200,991.3934,6,14,13,9.4536,6,14
14591,ESPORTSTMNT01_3388094,LCK,2023,Summer,13.11,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Milio,Azir,Neeko,Tristana,Lulu,1,33.6885,233,1230.9563,14,6,38,10.7923,14,6
14602,10220-10220_game_2,LPL,2023,Summer,13.11,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Zeri,Milio,Sejuani,Rakan,Yuumi,1,,188,1442.2469,21,5,44,10.1814,21,5
14603,10220-10220_game_2,LPL,2023,Summer,13.11,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Neeko,LeBlanc,Vi,Tahm Kench,Braum,0,,148,895.471,5,21,19,8.6366,5,21
14614,10221-10221_game_1,LPL,2023,Summer,13.11,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Milio,Lucian,Tristana,Yuumi,Xayah,1,,230,1430.0631,12,6,22,10.2839,12,6
14615,10221-10221_game_1,LPL,2023,Summer,13.11,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Annie,Neeko,LeBlanc,Nautilus,Aphelios,0,,206,1109.2429,6,12,16,8.612,6,12
14626,ESPORTSTMNT01_3388098,LCK,2023,Summer,13.11,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Vi,LeBlanc,Milio,Aphelios,Zeri,0,35.6146,199,1126.9103,9,17,25,8.9701,9,17
14627,ESPORTSTMNT01_3388098,LCK,2023,Summer,13.11,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Neeko,Poppy,Yuumi,Viego,Lee Sin,1,39.6346,211,1402.0266,17,9,47,9.9336,17,9
14638,10221-10221_game_2,LPL,2023,Summer,13.11,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Draven,Blitzcrank,Neeko,Yuumi,Aphelios,1,,272,1337.3386,24,14,63,9.3808,24,14
14639,10221-10221_game_2,LPL,2023,Summer,13.11,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Milio,Lucian,LeBlanc,Sejuani,Azir,0,,232,1131.2253,14,24,35,11.0672,14,24
14650,ESPORTSTMNT01_3386993,LCK,2023,Summer,13.11,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,team,,Vi,LeBlanc,Azir,Jax,Annie,0,30.0175,128,854.623,5,12,13,7.0836,5,12
14651,ESPORTSTMNT01_3386993,LCK,2023,Summer,13.11,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Neeko,Poppy,Renekton,Gragas,K'Sante,1,35.2776,233,1298.5038,12,5,28,9.2928,12,5
14662,10221-10221_game_3,LPL,2023,Summer,13.11,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Milio,Lucian,Tristana,Kennen,Kai'Sa,0,,140,968.1159,2,15,6,6.4182,2,15
14663,10221-10221_game_3,LPL,2023,Summer,13.11,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Renekton,K'Sante,Poppy,Kha'Zix,Draven,1,,151,1420.6625,15,2,29,7.7847,15,2
14674,10222-10222_game_1,LPL,2023,Summer,13.11,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Jayce,Milio,Xayah,Kai'Sa,1,,226,1463.3201,25,3,61,7.7507,25,3
14675,10222-10222_game_1,LPL,2023,Summer,13.11,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Vi,Yuumi,Jax,Fiora,Gwen,0,,170,921.2125,3,25,5,7.4108,3,25
14686,10222-10222_game_2,LPL,2023,Summer,13.11,100,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Rengar,Yuumi,LeBlanc,Milio,Lulu,0,,176,1013.8611,12,19,17,9.1115,12,19
14687,10222-10222_game_2,LPL,2023,Summer,13.11,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Renekton,Jayce,Neeko,Wukong,Poppy,1,,210,1382.1002,19,12,43,8.1745,19,12
14698,ESPORTSTMNT04_2688106,LEC,2023,Summer,13.11,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Vi,Zeri,Yuumi,Olaf,Darius,1,32.9345,239,1278.655,15,8,38,8.1485,15,8
14699,ESPORTSTMNT04_2688106,LEC,2023,Summer,13.11,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Neeko,Draven,Milio,Rakan,Gnar,0,29.8166,194,1082.1747,8,15,25,7.048,8,15
14710,ESPORTSTMNT04_2687112,LEC,2023,Summer,13.11,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,LeBlanc,Yuumi,Milio,Poppy,Wukong,1,32.7115,221,1185.4422,13,8,37,8.5259,13,8
14711,ESPORTSTMNT04_2687112,LEC,2023,Summer,13.11,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Sejuani,Vi,Maokai,Renekton,Irelia,0,32.4505,231,1056.8004,8,13,22,8.9319,8,13
14722,ESPORTSTMNT04_2687123,LEC,2023,Summer,13.11,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Xayah,Yuumi,Neeko,Renekton,Azir,0,32.3667,208,1006.0379,5,14,12,8.7792,5,14
14723,ESPORTSTMNT04_2687123,LEC,2023,Summer,13.11,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Vi,Milio,Poppy,Jayce,Syndra,1,32.8162,227,1248.8409,14,5,43,8.3561,14,5
