,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
10281,ESPORTSTMNT05_3220672,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Annie,Zeri,Lucian,Nautilus,1,34.0596,196,1354.3005,16,7,35,7.8784,16,7
10292,ESPORTSTMNT05_3223371,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kennen,Gragas,Rakan,Gwen,Nautilus,1,30.8802,188,1280.3779,20,13,52,7.638,20,13
10293,ESPORTSTMNT05_3223371,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Annie,Darius,Syndra,Garen,0,31.3277,203,1111.2084,13,20,32,7.9662,13,20
10304,ESPORTSTMNT05_3223379,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Darius,Zeri,Garen,Thresh,0,27.6749,193,1151.3348,19,25,37,7.6211,19,25
10305,ESPORTSTMNT05_3223379,LEC,2023,Spring,13.06,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kennen,Rakan,Gragas,Blitzcrank,Ahri,1,26.803,161,1245.7266,25,19,57,7.4596,25,19
10316,ESPORTSTMNT05_3222670,LEC,2023,Spring,13.06,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Darius,Cassiopeia,Garen,Annie,1,33.2879,167,1297.4106,17,6,47,7.3935,17,6
10317,ESPORTSTMNT05_3222670,LEC,2023,Spring,13.06,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kennen,Rakan,Gragas,Jayce,Blitzcrank,0,29.8807,146,915.5707,5,17,8,7.3935,5,17
10328,ESPORTSTMNT05_3220686,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kennen,Rakan,Jinx,Wukong,Lee Sin,0,31.6562,107,901.8868,5,15,13,6.2055,5,15
10329,ESPORTSTMNT05_3220686,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Darius,Zeri,Malphite,Sion,1,36.0587,164,1488.5954,15,5,21,8.3857,15,5
10340,ESPORTSTMNT05_3222671,LEC,2023,Spring,13.06,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Kennen,Rakan,Jayce,Pyke,Blitzcrank,0,32.9768,141,843.4581,0,14,0,5.8824,0,14
10341,ESPORTSTMNT05_3222671,LEC,2023,Spring,13.06,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Olaf,Darius,Zeri,Garen,Sion,1,34.902,207,1332.3351,14,0,35,8.164,14,0
10882,ESPORTSTMNT03_3167508,LCK,2023,Summer,13.1,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,Maokai,Lucian,Lulu,Ornn,1,35.2587,207,1219.1024,12,6,35,7.8247,12,6
10883,ESPORTSTMNT03_3167508,LCK,2023,Summer,13.1,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Milio,Zeri,Neeko,Kha'Zix,Jax,0,34.6885,195,1006.9799,6,12,15,8.2365,6,12
10894,ESPORTSTMNT03_3165687,LCK,2023,Summer,13.1,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Maokai,Annie,Jax,Malphite,1,36.3185,209,1521.3439,21,8,46,9.5539,21,8
10895,ESPORTSTMNT03_3165687,LCK,2023,Summer,13.1,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Zeri,Lucian,LeBlanc,Ahri,0,32.8967,146,1025.6917,8,21,12,6.7758,8,21
10916,ESPORTSTMNT03_3166614,LCK,2023,Summer,13.1,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Vi,Maokai,Lucian,Gnar,Ornn,1,32.8598,164,1208.3738,10,2,26,6.8037,10,2
10917,ESPORTSTMNT03_3166614,LCK,2023,Summer,13.1,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Zeri,Neeko,Wukong,Malphite,Jax,0,34.2804,177,917.7196,2,10,5,7.028,2,10
10948,ESPORTSTMNT03_3166620,LCK,2023,Summer,13.1,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ahri,K'Sante,Maokai,Gragas,Gwen,1,32.7334,191,1303.0934,11,0,31,8.7402,11,0
10949,ESPORTSTMNT03_3166620,LCK,2023,Summer,13.1,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Lucian,Zeri,Xayah,Kog'Maw,0,30.4387,175,822.5872,0,11,0,7.0866,0,11
10970,ESPORTSTMNT03_3167593,LCK,2023,Summer,13.1,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Yuumi,K'Sante,Gragas,Sion,0,33.0612,162,955.1701,6,22,10,8.8095,6,22
10971,ESPORTSTMNT03_3167593,LCK,2023,Summer,13.1,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Milio,Ahri,Rakan,Lulu,1,32.9592,191,1442.1088,22,6,61,9.2517,22,6
11012,ESPORTSTMNT03_3167810,LCK,2023,Summer,13.1,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Zeri,Vi,Wukong,Viego,1,33.3879,254,1217.0794,19,16,51,9.1121,19,16
11013,ESPORTSTMNT03_3167810,LCK,2023,Summer,13.1,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Milio,Maokai,Annie,Aurelion Sol,0,29.4393,247,1077.2196,16,19,49,9.2757,16,19
11034,ESPORTSTMNT03_3165973,LCK,2023,Summer,13.1,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,K'Sante,Annie,Aurelion Sol,Gragas,0,29.8447,137,827.5101,5,13,9,7.4526,5,13
11035,ESPORTSTMNT03_3165973,LCK,2023,Summer,13.1,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Milio,Lucian,Neeko,Wukong,Poppy,1,36.1242,217,1366.751,13,5,36,9.4192,13,5
11066,ESPORTSTMNT03_3165974,LCK,2023,Summer,13.1,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Rakan,Vi,Annie,Malphite,1,35.9065,222,1287.5221,11,0,33,9.974,11,0
11067,ESPORTSTMNT03_3165974,LCK,2023,Summer,13.1,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Lucian,Neeko,Viego,Volibear,0,34.6597,190,922.2545,0,11,0,8.7273,0,11
11088,ESPORTSTMNT03_3166917,LCK,2023,Summer,13.1,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Zeri,Maokai,Lucian,Gwen,Gnar,1,34.759,248,1118.409,9,3,26,10.3603,9,3
11089,ESPORTSTMNT03_3166917,LCK,2023,Summer,13.1,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Neeko,Vi,Wukong,Malphite,0,33.5517,210,993.7482,2,9,3,8.9565,2,9
11110,ESPORTSTMNT03_3166925,LCK,2023,Summer,13.1,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Annie,Vi,Kha'Zix,Malphite,0,32.9611,185,925.3807,5,15,5,7.3435,5,15
11111,ESPORTSTMNT03_3166925,LCK,2023,Summer,13.1,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Lucian,Neeko,Lee Sin,Volibear,1,36.379,208,1406.3621,15,5,28,8.5956,15,5
11132,ESPORTSTMNT03_3169046,LCK,2023,Summer,13.1,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Milio,Vi,Rakan,Tahm Kench,1,33.56,159,1455.1561,20,3,53,8.0361,20,3
11133,ESPORTSTMNT03_3169046,LCK,2023,Summer,13.1,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Yuumi,Zeri,Viego,Wukong,0,30.9785,127,933.9348,3,20,9,5.8709,3,20
11154,ESPORTSTMNT03_3170021,LCK,2023,Summer,13.1,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Sion,Lucian,Wukong,Viego,1,39.5568,202,1559.2936,12,2,31,7.6454,12,2
11155,ESPORTSTMNT03_3170021,LCK,2023,Summer,13.1,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Zeri,K'Sante,Ahri,Aurelion Sol,0,31.2465,124,817.7285,2,12,7,5.1108,2,12
11186,ESPORTSTMNT03_3168164,LCK,2023,Summer,13.1,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Vi,Annie,Viego,Wukong,0,33.7059,159,965.6471,0,13,0,6.5294,0,13
11187,ESPORTSTMNT03_3168164,LCK,2023,Summer,13.1,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Sejuani,Sion,Yone,Jayce,1,36.6706,229,1304.0824,13,0,27,8.0118,13,0
11208,ESPORTSTMNT03_3168168,LCK,2023,Summer,13.1,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,K'Sante,Yuumi,Annie,Lucian,Tahm Kench,1,34.2274,288,1217.4991,14,7,41,10.3362,14,7
11209,ESPORTSTMNT03_3168168,LCK,2023,Summer,13.1,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Milio,Zeri,Gragas,Nautilus,0,35.0888,292,1117.4008,7,14,25,8.7722,7,14
11230,ESPORTSTMNT03_3169092,LCK,2023,Summer,13.1,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,1,37.2973,158,1356.4667,8,3,14,7.7917,8,3
11231,ESPORTSTMNT03_3169092,LCK,2023,Summer,13.1,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Maokai,Annie,Gnar,Ahri,0,31.2459,145,844.3902,3,8,6,7.9103,3,8
11252,ESPORTSTMNT03_3170048,LCK,2023,Summer,13.1,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,1,33.7146,208,1207.1294,8,5,26,10.5275,8,5
11253,ESPORTSTMNT03_3170048,LCK,2023,Summer,13.1,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Annie,K'Sante,Gnar,Sejuani,0,31.116,171,877.4792,4,8,8,7.7624,4,8
11264,ESPORTSTMNT03_3169206,LCK,2023,Summer,13.1,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,K'Sante,Vi,Milio,Sion,Kha'Zix,1,34.1544,155,1254.3382,11,2,38,9.8897,11,2
11265,ESPORTSTMNT03_3169206,LCK,2023,Summer,13.1,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Neeko,Maokai,Sejuani,Wukong,Lee Sin,0,32.7574,156,872.1691,2,11,5,7.5735,2,11
11276,ESPORTSTMNT03_3168300,LCK,2023,Summer,13.1,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Zeri,Sejuani,LeBlanc,Syndra,0,30.0178,163,906.8561,6,18,12,8.4547,6,18
11277,ESPORTSTMNT03_3168300,LCK,2023,Summer,13.1,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Vi,Neeko,Lucian,Gwen,Malphite,1,33.6412,154,1320.6394,18,6,56,8.9876,18,6
11308,ESPORTSTMNT03_3170167,LCK,2023,Summer,13.1,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Vi,Blitzcrank,Wukong,Gwen,1,35.0026,204,1118.2742,8,2,22,8.4172,8,2
11309,ESPORTSTMNT03_3170167,LCK,2023,Summer,13.1,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Neeko,K'Sante,Maokai,Jax,Gnar,0,31.9852,185,870.9052,2,8,5,7.4007,2,8
11340,ESPORTSTMNT03_3169215,LCK,2023,Summer,13.1,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Annie,Maokai,Wukong,Gwen,0,33.4747,155,974.2577,5,11,15,7.8303,5,11
11341,ESPORTSTMNT03_3169215,LCK,2023,Summer,13.1,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Milio,Lucian,Neeko,Lissandra,Gragas,1,37.8793,195,1335.8238,11,5,29,9.9837,11,5
11382,ESPORTSTMNT03_3170239,LCK,2023,Summer,13.1,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Vi,Blitzcrank,Gwen,Wukong,0,29.862,109,735.8742,2,13,5,5.3834,2,13
11383,ESPORTSTMNT03_3170239,LCK,2023,Summer,13.1,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Lucian,Yuumi,Annie,Sejuani,1,35.6595,155,1436.5031,13,2,32,7.9601,13,2
11394,ESPORTSTMNT03_3170253,LCK,2023,Summer,13.1,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Maokai,Vi,Milio,Aphelios,Gragas,1,32.3524,217,1200.668,13,13,32,9.787,13,13
11395,ESPORTSTMNT03_3170253,LCK,2023,Summer,13.1,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Neeko,Lucian,Ahri,Syndra,Sejuani,0,31.3069,209,1019.0126,13,13,48,8.8287,13,13
11416,ESPORTSTMNT03_3168381,LCK,2023,Summer,13.1,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ahri,K'Sante,Lucian,Rakan,Rell,1,31.1543,259,1166.8044,20,11,60,9.1859,20,11
11417,ESPORTSTMNT03_3168381,LCK,2023,Summer,13.1,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Neeko,Milio,Yuumi,Vi,Wukong,0,28.8214,197,1051.0571,11,20,21,11.6403,11,20
11458,ESPORTSTMNT03_3170256,LCK,2023,Summer,13.1,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,K'Sante,Aphelios,Blitzcrank,Wukong,Sion,1,31.8892,164,1266.4987,16,10,33,8.8791,16,10
11459,ESPORTSTMNT03_3170256,LCK,2023,Summer,13.1,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Maokai,Yuumi,Gragas,Sejuani,0,28.4509,123,982.2166,10,16,26,5.6297,10,16
11480,ESPORTSTMNT03_3169305,LCK,2023,Summer,13.1,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Poppy,Kha'Zix,1,33.592,191,1336.6962,17,8,38,7.4501,17,8
11481,ESPORTSTMNT03_3169305,LCK,2023,Summer,13.1,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,K'Sante,Aphelios,Nocturne,Sejuani,0,32.4279,162,984.7783,8,17,16,7.0843,8,17
11502,ESPORTSTMNT03_3170267,LCK,2023,Summer,13.1,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,K'Sante,Aphelios,Vi,Sion,Sejuani,1,31.174,198,1091.0608,15,11,45,8.4655,15,11
11503,ESPORTSTMNT03_3170267,LCK,2023,Summer,13.1,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Lucian,Yuumi,Yone,Tristana,0,31.1123,178,1087.1679,11,15,23,9.1143,11,15
11664,ESPORTSTMNT01_3372029,LCK,2023,Summer,13.11,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,K'Sante,Maokai,Vi,Renekton,Jax,1,34.7623,181,1276.8105,17,1,32,8.6467,17,1
11665,ESPORTSTMNT01_3372029,LCK,2023,Summer,13.11,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Milio,Yuumi,Neeko,Lulu,Zilean,0,27.7835,96,766.6569,1,17,2,6.3204,1,17
11686,ESPORTSTMNT01_3373049,LCK,2023,Summer,13.11,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Blitzcrank,Vi,Viego,Volibear,0,31.1668,134,782.7291,3,16,3,6.1701,3,16
11687,ESPORTSTMNT01_3373049,LCK,2023,Summer,13.11,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,K'Sante,Yuumi,Lucian,Draven,1,35.8734,171,1410.0989,16,4,30,8.4245,16,4
11718,ESPORTSTMNT01_3372092,LCK,2023,Summer,13.11,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,K'Sante,Vi,Neeko,Renekton,Sion,1,32.2885,241,1266.2136,15,14,40,7.9889,15,14
11719,ESPORTSTMNT01_3372092,LCK,2023,Summer,13.11,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Zeri,Draven,Azir,Gragas,0,31.4286,199,1114.3412,14,15,31,7.9889,14,15
11740,ESPORTSTMNT01_3373110,LCK,2023,Summer,13.11,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Lucian,Blitzcrank,Zeri,Viego,Sejuani,0,32.7044,135,894.0042,1,12,1,6.2055,1,12
11741,ESPORTSTMNT01_3373110,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,K'Sante,Vi,Varus,Miss Fortune,1,37.9455,179,1368.805,12,1,27,8.5535,12,1
11772,ESPORTSTMNT01_3373466,LCS,2023,Summer,13.11,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Blitzcrank,Vi,Kha'Zix,Wukong,Poppy,1,34.5113,188,1199.3609,9,5,26,7.8947,9,5
11773,ESPORTSTMNT01_3373466,LCS,2023,Summer,13.11,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Neeko,Draven,Annie,LeBlanc,Syndra,0,33.1955,145,945.4887,5,9,9,7.8947,5,9
11784,ESPORTSTMNT01_3373511,LCS,2023,Summer,13.11,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Yuumi,K'Sante,Twisted Fate,Lissandra,1,30.2504,173,1400.5342,21,11,54,9.3155,21,11
11785,ESPORTSTMNT01_3373511,LCS,2023,Summer,13.11,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Zeri,Neeko,Annie,Milio,Gnar,0,28.9816,131,999.7663,11,21,33,7.6461,11,21
11796,ESPORTSTMNT01_3374504,LCS,2023,Summer,13.11,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Maokai,Vi,Yuumi,Gwen,Wukong,1,33.9273,190,1254.9818,10,1,29,7.6727,10,1
11797,ESPORTSTMNT01_3374504,LCS,2023,Summer,13.11,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Neeko,Kindred,Lucian,K'Sante,Nocturne,0,32.5091,139,866.6545,1,10,3,6.3273,1,10
11808,ESPORTSTMNT01_3374524,LCS,2023,Summer,13.11,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Aphelios,K'Sante,Gwen,Wukong,Sejuani,1,32.7273,151,1358.101,16,0,36,6.2222,16,0
11809,ESPORTSTMNT01_3374524,LCS,2023,Summer,13.11,200,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Neeko,Vi,Ahri,Nocturne,Jayce,0,31.4343,123,760.9697,0,16,0,5.5758,0,16
11820,ESPORTSTMNT01_3373576,LCS,2023,Summer,13.11,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Lissandra,Vi,Viego,Gwen,Malphite,0,30.4096,117,819.8143,0,17,0,5.7673,0,17
11821,ESPORTSTMNT01_3373576,LCS,2023,Summer,13.11,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Neeko,Annie,Zeri,Gragas,LeBlanc,1,35.2267,184,1310.0055,17,0,26,7.0126,17,0
11852,ESPORTSTMNT01_3374638,LCK,2023,Summer,13.11,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Vi,Wukong,Viego,Malphite,1,32.4036,231,1183.7982,16,15,46,9.9958,16,15
11853,ESPORTSTMNT01_3374638,LCK,2023,Summer,13.11,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Milio,Neeko,K'Sante,Sejuani,Gnar,0,32.2255,223,1104.6969,14,16,33,10.5045,14,16
11864,ESPORTSTMNT01_3372716,LCK,2023,Summer,13.11,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Milio,Annie,K'Sante,Sivir,Lucian,0,32.2589,133,984.5675,6,18,9,9.0355,6,18
11865,ESPORTSTMNT01_3372716,LCK,2023,Summer,13.11,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Aphelios,Wukong,Nocturne,Viego,1,33.827,158,1392.9932,18,6,37,7.0193,18,6
11896,ESPORTSTMNT01_3373726,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Maokai,K'Sante,Vi,Rakan,Nocturne,1,35.6496,217,1344.2074,11,3,25,9.1895,11,3
11897,ESPORTSTMNT01_3373726,LCK,2023,Summer,13.11,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Neeko,Milio,Yuumi,Gnar,Sion,0,33.0751,144,915.447,3,11,6,8.3313,3,11
11928,ESPORTSTMNT01_3372768,LCK,2023,Summer,13.11,100,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Maokai,Blitzcrank,K'Sante,Viego,Volibear,1,36.3909,236,1202.544,10,4,23,8.6246,10,4
11929,ESPORTSTMNT01_3372768,LCK,2023,Summer,13.11,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Vi,Neeko,Annie,Poppy,Gragas,0,35.1189,182,988.1075,4,10,8,9.3692,4,10
11950,ESPORTSTMNT01_3374742,LCK,2023,Summer,13.11,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Maokai,K'Sante,Vi,Sejuani,Gwen,0,32.5037,186,913.3821,4,8,9,8.287,4,8
11951,ESPORTSTMNT01_3374742,LCK,2023,Summer,13.11,200,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Neeko,Annie,Blitzcrank,Ahri,Gnar,1,34.2606,220,1136.1933,8,4,16,8.6091,8,4
11962,ESPORTSTMNT01_3375039,LCS,2023,Summer,13.11,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Jayce,Yuumi,Vi,Wukong,Kindred,0,30.6391,125,955.6543,9,25,14,5.4047,9,25
11963,ESPORTSTMNT01_3375039,LCS,2023,Summer,13.11,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Zeri,Milio,Neeko,Blitzcrank,Nautilus,1,35.6421,214,1577.1637,25,9,41,9.7505,25,9
11974,ESPORTSTMNT01_3376068,LCS,2023,Summer,13.11,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Yuumi,Vi,Wukong,Gragas,Gwen,0,31.0386,195,948.0415,4,12,7,7.0326,4,12
11975,ESPORTSTMNT01_3376068,LCS,2023,Summer,13.11,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Zeri,Neeko,Maokai,Viego,K'Sante,1,31.3056,191,1158.3383,12,4,28,8.3086,12,4
11986,ESPORTSTMNT04_2684346,LCS,2023,Summer,13.11,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Annie,Kindred,Vi,Wukong,Malphite,0,33.9959,183,989.6004,3,12,6,8.9139,3,12
11987,ESPORTSTMNT04_2684346,LCS,2023,Summer,13.11,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Yuumi,Neeko,Lee Sin,Renekton,1,33.4426,192,1215.123,12,3,21,7.5307,12,3
11998,ESPORTSTMNT04_2683333,LCS,2023,Summer,13.11,100,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Kindred,Ahri,Vi,Wukong,Viego,0,28.3415,266,1194.0488,23,19,53,8.3902,23,19
11999,ESPORTSTMNT04_2683333,LCS,2023,Summer,13.11,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Maokai,Neeko,Milio,K'Sante,Syndra,1,30.5366,174,1258.5122,19,23,46,7.1463,19,23
12010,ESPORTSTMNT04_2685321,LCS,2023,Summer,13.11,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ahri,Annie,Yuumi,Viego,Kindred,0,30.0159,142,1015.5709,10,16,20,8.3165,10,16
12011,ESPORTSTMNT04_2685321,LCS,2023,Summer,13.11,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Neeko,Milio,Vi,Wukong,Jarvan IV,1,31.9596,185,1241.009,16,10,43,7.2013,16,10
12042,ESPORTSTMNT01_3376223,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Zeri,K'Sante,Gwen,Wukong,0,32.3268,146,920.1066,5,10,8,7.1048,5,10
12043,ESPORTSTMNT01_3376223,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Cassiopeia,Neeko,Vi,Renekton,Sion,1,37.6199,233,1330.5151,10,5,22,9.3073,10,5
12054,ESPORTSTMNT01_3376253,LCK,2023,Summer,13.11,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Zeri,Milio,Gwen,Annie,0,31.8903,141,910.7468,3,11,9,8.3664,3,11
12055,ESPORTSTMNT01_3376253,LCK,2023,Summer,13.11,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Cassiopeia,Neeko,Yuumi,Tahm Kench,Lulu,1,38.4714,230,1416.126,11,3,24,10.0117,11,3
12086,ESPORTSTMNT01_3375285,LCK,2023,Summer,13.11,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Annie,Milio,Azir,Braum,0,30.2199,110,921.3343,4,23,8,4.9707,4,23
12087,ESPORTSTMNT01_3375285,LCK,2023,Summer,13.11,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Vi,Ahri,Rakan,Gragas,1,36.3343,157,1627.7419,23,4,56,7.654,23,4
12108,ESPORTSTMNT01_3375321,LCK,2023,Summer,13.11,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Annie,Milio,Azir,Blitzcrank,0,30.1943,137,832.0725,4,16,8,7.5,4,16
12109,ESPORTSTMNT01_3375321,LCK,2023,Summer,13.11,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Vi,Maokai,Wukong,Nocturne,1,33.5751,157,1332.0855,16,4,41,7.2668,16,4
